transect,type,sample,density
14,Inside,chlorophyll-a,0.265
16,Inside,chlorophyll-a,0.2485
17,Inside,chlorophyll-a,0.5652
18,Inside,chlorophyll-a,0.8116
21,Inside,chlorophyll-a,0.3002
22,Inside,chlorophyll-a,0.1781
24,Inside,chlorophyll-a,0.1377
26,Inside,chlorophyll-a,0.1574
27,Inside,chlorophyll-a,0.588
28,Inside,chlorophyll-a,0.6646
29,Inside,chlorophyll-a,0.2174
31,Inside,chlorophyll-a,0.1801
32,Inside,chlorophyll-a,0.1284
33,Inside,chlorophyll-a,0.1441
34,Inside,chlorophyll-a,0.323
36,Inside,chlorophyll-a,0.3478
37,Inside,chlorophyll-a,0.2692
39,Inside,chlorophyll-a,0.1511
40,Inside,chlorophyll-a,0.1677
43,Inside,chlorophyll-a,0.1988
44,Inside,chlorophyll-a,0.2195
45,Inside,chlorophyll-a,0.2174
46,Inside,chlorophyll-a,0.3126
47,Inside,chlorophyll-a,0.4058
48,Inside,chlorophyll-a,0.323
49,Inside,chlorophyll-a,0.1369
107,Inside,chlorophyll-a,0.08978892
109,Inside,chlorophyll-a,0.199000503
111,Inside,chlorophyll-a,0.074335285
113,Inside,chlorophyll-a,0.059187885
116,Inside,chlorophyll-a,0.123467201
118,Inside,chlorophyll-a,0.140014352
120,Inside,chlorophyll-a,0.137940303
122,Inside,chlorophyll-a,0.147645535
125,Inside,chlorophyll-a,0.983553334
127,Inside,chlorophyll-a,0.178299616
129,Inside,chlorophyll-a,0.153267004
131,Inside,chlorophyll-a,0.265761963
133,Inside,chlorophyll-a,0.149685387
135,Inside,chlorophyll-a,0.288652857
137,Inside,chlorophyll-a,0.373607397
141,Inside,chlorophyll-a,0.31069756
145,Inside,chlorophyll-a,0.508335563
147,Inside,chlorophyll-a,0.326104051
13,Outside,chlorophyll-a,0.0919
15,Outside,chlorophyll-a,0.1193
20,Outside,chlorophyll-a,0.3251
23,Outside,chlorophyll-a,0.1926
30,Outside,chlorophyll-a,0.1615
35,Outside,chlorophyll-a,0.2008
38,Outside,chlorophyll-a,0.1487
41,Outside,chlorophyll-a,0.1636
42,Outside,chlorophyll-a,0.1503
108,Outside,chlorophyll-a,0.080760235
110,Outside,chlorophyll-a,0.116463792
112,Outside,chlorophyll-a,0.264754411
117,Outside,chlorophyll-a,0.099028333
119,Outside,chlorophyll-a,0.168017222
121,Outside,chlorophyll-a,0.10227942
123,Outside,chlorophyll-a,0.140363527
126,Outside,chlorophyll-a,0.073565993
128,Outside,chlorophyll-a,0.16871319
130,Outside,chlorophyll-a,0.108988342
132,Outside,chlorophyll-a,0.275668909
134,Outside,chlorophyll-a,0.152222427
136,Outside,chlorophyll-a,0.253166881
138,Outside,chlorophyll-a,0.154273426
140,Outside,chlorophyll-a,0.150634294
142,Outside,chlorophyll-a,0.265552619
146,Outside,chlorophyll-a,0.106156336
148,Outside,chlorophyll-a,0.08990853
14,Inside,chlorophyll-total,0.32538
16,Inside,chlorophyll-total,0.31926
17,Inside,chlorophyll-total,0.71706
18,Inside,chlorophyll-total,1.0302
21,Inside,chlorophyll-total,0.3825
22,Inside,chlorophyll-total,0.21114
24,Inside,chlorophyll-total,0.16014
26,Inside,chlorophyll-total,0.1887
27,Inside,chlorophyll-total,0.69462
28,Inside,chlorophyll-total,0.84252
29,Inside,chlorophyll-total,0.24072
31,Inside,chlorophyll-total,0.20604
32,Inside,chlorophyll-total,0.1479
33,Inside,chlorophyll-total,0.16728
34,Inside,chlorophyll-total,0.3825
36,Inside,chlorophyll-total,0.39678
37,Inside,chlorophyll-total,0.30192
39,Inside,chlorophyll-total,0.18462
40,Inside,chlorophyll-total,0.22848
43,Inside,chlorophyll-total,0.21624
44,Inside,chlorophyll-total,0.24378
45,Inside,chlorophyll-total,0.27438
46,Inside,chlorophyll-total,0.39474
47,Inside,chlorophyll-total,0.49878
48,Inside,chlorophyll-total,0.38046
49,Inside,chlorophyll-total,0.14892
13,Outside,chlorophyll-total,0.10302
15,Outside,chlorophyll-total,0.1326
20,Outside,chlorophyll-total,0.38658
23,Outside,chlorophyll-total,0.23562
30,Outside,chlorophyll-total,0.18666
35,Outside,chlorophyll-total,0.23052
38,Outside,chlorophyll-total,0.1632
41,Outside,chlorophyll-total,0.19482
42,Outside,chlorophyll-total,0.16422
1,Inside,eggs,4.02866242
5,Inside,eggs,6.161213089
8,Inside,eggs,7.617509867
10,Inside,eggs,2.928176796
14,Inside,eggs,5.505969301
16,Inside,eggs,10.59824652
17,Inside,eggs,12.48966942
18,Inside,eggs,12.85800241
19,Inside,eggs,2.443365696
21,Inside,eggs,5.843071786
22,Inside,eggs,0.855692531
24,Inside,eggs,4.892053284
26,Inside,eggs,5.121693122
27,Inside,eggs,2.5
28,Inside,eggs,40.95662873
29,Inside,eggs,0.183259039
31,Inside,eggs,0.512958963
32,Inside,eggs,1.212516297
33,Inside,eggs,0.488013699
34,Inside,eggs,5.400241838
36,Inside,eggs,8.931174089
37,Inside,eggs,9.28383952
39,Inside,eggs,1.563838903
40,Inside,eggs,22.21382592
43,Inside,eggs,3.817839871
44,Inside,eggs,25.53386912
45,Inside,eggs,2.583547558
46,Inside,eggs,1.158247279
47,Inside,eggs,0.201166181
48,Inside,eggs,0.363728214
49,Inside,eggs,1.302681992
50,Inside,eggs,2.349616472
54,Inside,eggs,4.292520248
57,Inside,eggs,13.92941975
59,Inside,eggs,9.92473822
60,Inside,eggs,15.17718941
61,Inside,eggs,8.606078317
67,Inside,eggs,7.598615917
68,Inside,eggs,10.38208955
69,Inside,eggs,2.904727794
71,Inside,eggs,5.176068376
72,Inside,eggs,1.997126437
76,Inside,eggs,86.38285549
77,Inside,eggs,80.85447263
78,Inside,eggs,6.647555824
80,Inside,eggs,0.297061673
85,Inside,eggs,6.325320295
86,Inside,eggs,2.641799299
88,Inside,eggs,3.757280838
89,Inside,eggs,5.945742276
90,Inside,eggs,0.307005936
93,Inside,eggs,2.210829493
96,Inside,eggs,0.233388678
97,Inside,eggs,0.437924604
98,Inside,eggs,0.025244088
99,Inside,eggs,0.028172231
101,Inside,eggs,1.945218199
103,Inside,eggs,5.53563075
105,Inside,eggs,0.03354579
107,Inside,eggs,5.333218529
109,Inside,eggs,1.077632045
111,Inside,eggs,0.481927711
113,Inside,eggs,0.658557047
114,Inside,eggs,6.473056537
116,Inside,eggs,0.093574548
118,Inside,eggs,5.938511327
120,Inside,eggs,2.348520432
122,Inside,eggs,23.05665349
125,Inside,eggs,7.913407821
127,Inside,eggs,11.93316887
129,Inside,eggs,0
131,Inside,eggs,6.494632535
133,Inside,eggs,4.063704605
135,Inside,eggs,27.42379548
137,Inside,eggs,23.37560386
139,Inside,eggs,80.53223216
141,Inside,eggs,8.066551922
143,Inside,eggs,4.258358663
145,Inside,eggs,0.00577034
147,Inside,eggs,1.463281463
2,Outside,eggs,2.28089276
4,Outside,eggs,1.18466899
9,Outside,eggs,4.934484812
13,Outside,eggs,0.123839009
15,Outside,eggs,5.936341162
20,Outside,eggs,6.284313725
23,Outside,eggs,0.0535096
30,Outside,eggs,0.224929709
35,Outside,eggs,0.665650407
38,Outside,eggs,0.620437956
41,Outside,eggs,1.990494828
42,Outside,eggs,0.709068777
51,Outside,eggs,0.352839931
52,Outside,eggs,2.118772018
55,Outside,eggs,0.56402439
56,Outside,eggs,0.867320599
64,Outside,eggs,0.619789779
65,Outside,eggs,0.723458904
66,Outside,eggs,6.189473684
70,Outside,eggs,8.148004649
73,Outside,eggs,8.893847625
74,Outside,eggs,3.219605959
75,Outside,eggs,4.32955791
79,Outside,eggs,4.868353123
81,Outside,eggs,2.79930192
84,Outside,eggs,0.1623255
87,Outside,eggs,1.201559382
91,Outside,eggs,0.050828098
92,Outside,eggs,0.244495592
95,Outside,eggs,0.007249879
100,Outside,eggs,0.116031257
102,Outside,eggs,0.12905076
104,Outside,eggs,0.943544582
106,Outside,eggs,0.608329434
108,Outside,eggs,0
110,Outside,eggs,0.105777055
112,Outside,eggs,0.463859911
115,Outside,eggs,5.907631514
117,Outside,eggs,0.603035974
119,Outside,eggs,0.616131441
121,Outside,eggs,14.80285235
123,Outside,eggs,21.26451613
126,Outside,eggs,3.787128713
128,Outside,eggs,4.316868103
130,Outside,eggs,0.190048376
132,Outside,eggs,1.285495012
134,Outside,eggs,0.321899736
136,Outside,eggs,1.554819111
138,Outside,eggs,3.092529972
140,Outside,eggs,4.582410948
142,Outside,eggs,5.239852399
144,Outside,eggs,13.61570248
146,Outside,eggs,1.47275405
148,Outside,eggs,0.068674062
1,Inside,fish.larvae,0.429936306
5,Inside,fish.larvae,1.101356744
8,Inside,fish.larvae,0.100466451
10,Inside,fish.larvae,0.313075506
14,Inside,fish.larvae,0.173393974
16,Inside,fish.larvae,0.804538422
17,Inside,fish.larvae,0.216942149
18,Inside,fish.larvae,2.024669073
19,Inside,fish.larvae,1.087378641
21,Inside,fish.larvae,0.196994992
22,Inside,fish.larvae,0.137781001
24,Inside,fish.larvae,0.220486909
26,Inside,fish.larvae,0.068783069
27,Inside,fish.larvae,0.304232804
28,Inside,fish.larvae,0.079975392
29,Inside,fish.larvae,0.542347697
31,Inside,fish.larvae,0.782937365
32,Inside,fish.larvae,0.221642764
33,Inside,fish.larvae,0.433789954
34,Inside,fish.larvae,0.280532044
36,Inside,fish.larvae,9.295546559
37,Inside,fish.larvae,3.550806149
39,Inside,fish.larvae,0.604113111
40,Inside,fish.larvae,0.321858382
43,Inside,fish.larvae,0.478237507
44,Inside,fish.larvae,1.659012629
45,Inside,fish.larvae,0.01285347
46,Inside,fish.larvae,0.027909573
47,Inside,fish.larvae,0.005830904
48,Inside,fish.larvae,0.171760546
49,Inside,fish.larvae,0.352490421
50,Inside,fish.larvae,0.028259992
54,Inside,fish.larvae,0.095283468
57,Inside,fish.larvae,0.682049542
59,Inside,fish.larvae,0.094895288
60,Inside,fish.larvae,1.107942974
61,Inside,fish.larvae,0.724722385
67,Inside,fish.larvae,0.117647059
68,Inside,fish.larvae,0.011940299
69,Inside,fish.larvae,0.039398281
71,Inside,fish.larvae,0.205128205
72,Inside,fish.larvae,0
76,Inside,fish.larvae,0.014480162
77,Inside,fish.larvae,0.020026702
78,Inside,fish.larvae,0.024140012
80,Inside,fish.larvae,0.029060381
85,Inside,fish.larvae,0.055231111
86,Inside,fish.larvae,0.014748356
88,Inside,fish.larvae,0.0095849
89,Inside,fish.larvae,0.006698484
90,Inside,fish.larvae,0.022685168
93,Inside,fish.larvae,0.05875576
96,Inside,fish.larvae,0.01848313
97,Inside,fish.larvae,0.249100839
98,Inside,fish.larvae,0.14144114
99,Inside,fish.larvae,0.054821639
101,Inside,fish.larvae,0.257660167
103,Inside,fish.larvae,0.031186652
105,Inside,fish.larvae,0.062059712
107,Inside,fish.larvae,0.311692785
109,Inside,fish.larvae,0.148883375
111,Inside,fish.larvae,0.064257028
113,Inside,fish.larvae,0.031459732
114,Inside,fish.larvae,0.187720848
116,Inside,fish.larvae,0.056144729
118,Inside,fish.larvae,2.53236246
120,Inside,fish.larvae,0.43212776
122,Inside,fish.larvae,0.727931489
125,Inside,fish.larvae,0.393854749
